Source Name,PID,PPID,Process Name,Path,Timestamps,Long Description
dlllist,8712,2876,powershell.exe,C:\WINDOWS\assembly\NativeImages_v4.0.30319_64\System.Configuration\27ab29b5dd5fe35deecebd5b64e159db\System.Configuration.ni.dll,2018-08-30 16:43:38.000000 ,Whitelist the clean DLLs
dlllist,8712,2876,powershell.exe,C:\WINDOWS\assembly\NativeImages_v4.0.30319_64\Microsoft.P6f792626#\dffe5e1a98cf5782f1045daa5d15450e\Microsoft.PowerShell.Security.ni.dll,2018-08-30 16:43:38.000000 ,Whitelist the clean DLLs
dlllist,8712,2876,powershell.exe,C:\WINDOWS\assembly\NativeImages_v4.0.30319_64\System.Transactions\8c3236b5c658b01015d1bd2d76d5b54e\System.Transactions.ni.dll,2018-08-30 16:43:38.000000 ,Whitelist the clean DLLs
dlllist,8712,2876,powershell.exe,C:\WINDOWS\assembly\NativeImages_v4.0.30319_64\Microsoft.P521220ea#\cab0a9cb8d36e8be49527309483f5d13\Microsoft.PowerShell.Commands.Utility.ni.dll,2018-08-30 16:43:40.000000 ,Whitelist the clean DLLs
dlllist,8712,2876,powershell.exe,C:\WINDOWS\assembly\NativeImages_v4.0.30319_64\System.Confe64a9051#\810039604f7e433c01c167a43a5e3ab0\System.Configuration.Install.ni.dll,2018-08-30 16:43:40.000000 ,Whitelist the clean DLLs
dlllist,8712,2876,powershell.exe,C:\WINDOWS\assembly\NativeImages_v4.0.30319_64\Microsoft.P655586bb#\b5d0e680232982f19a879ac4f0982ae7\Microsoft.PowerShell.Activities.ni.dll,2018-08-30 16:43:40.000000 ,Whitelist the clean DLLs
dlllist,8712,2876,powershell.exe,C:\WINDOWS\assembly\NativeImages_v4.0.30319_64\Microsoft.Pefb7a36b#\a59fd408bed42fcdbe7792ad07995305\Microsoft.PowerShell.Workflow.ServiceCore.ni.dll,2018-08-30 16:43:41.000000 ,Whitelist the clean DLLs
dlllist,8712,2876,powershell.exe,C:\WINDOWS\assembly\NativeImages_v4.0.30319_64\System.Activities\5a74ab261bdb2197c9271b5920fdb98a\System.Activities.ni.dll,2018-08-30 16:43:41.000000 ,Whitelist the clean DLLs
dlllist,8712,2876,powershell.exe,C:\WINDOWS\assembly\NativeImages_v4.0.30319_64\System.Actif3565cbd#\e41f17314c1c9bbd30cbe0f3e288a100\System.Activities.Presentation.ni.dll,2018-08-30 16:43:41.000000 ,Whitelist the clean DLLs
dlllist,8712,2876,powershell.exe,C:\WINDOWS\assembly\NativeImages_v4.0.30319_64\WindowsBase\36786f4a9e684bff9a716214e92047dd\WindowsBase.ni.dll,2018-08-30 16:43:41.000000 ,Whitelist the clean DLLs
dlllist,8712,2876,powershell.exe,C:\WINDOWS\assembly\NativeImages_v4.0.30319_64\PresentationCore\6b4bbb94a2a9f883f88c309ccac26463\PresentationCore.ni.dll,2018-08-30 16:43:41.000000 ,Whitelist the clean DLLs
dlllist,8712,2876,powershell.exe,C:\WINDOWS\assembly\NativeImages_v4.0.30319_64\Presentatio5ae0f00f#\7b585ed9bb6d1f08b91b6b622a1cc5f7\PresentationFramework.ni.dll,2018-08-30 16:43:41.000000 ,Whitelist the clean DLLs
dlllist,8712,2876,powershell.exe,C:\WINDOWS\assembly\NativeImages_v4.0.30319_64\System.Xaml\4d1f0f31722bf20cb4f0b825cf2f6e8a\System.Xaml.ni.dll,2018-08-30 16:43:41.000000 ,Whitelist the clean DLLs
dlllist,8712,2876,powershell.exe,C:\WINDOWS\assembly\NativeImages_v4.0.30319_64\Microsoft.P39041136#\cc7e8a306587f1bd01eb66338c1b60c0\Microsoft.PowerShell.ScheduledJob.ni.dll,2018-08-30 16:43:42.000000 ,Whitelist the clean DLLs
cmdline,8712,2876,powershell.exe,C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,,Required memory at 0x1b4cd723000 is inaccessible (swapped)
getsids,8712,2876,powershell.exe,S-1-5-21-3445421715-2530590580-3149308974-1193,,spsql
getsids,8712,2876,powershell.exe,S-1-5-32-544,,The process spawned from a user context with high privileges account: Administrators
getsids,8712,2876,powershell.exe,S-1-5-2,,Network
getsids,8712,2876,powershell.exe,S-1-5-21-3445421715-2530590580-3149308974-512,,Domain Admins
pslist,2876,868,WmiPrvSE.exe,C:\WINDOWS\system32\wbem\wmiprvse.exe,2018-08-30 13:52:26.000000 ,Disabled
cmdline,2876,868,WmiPrvSE.exe,C:\WINDOWS\system32\wbem\wmiprvse.exe,,C:\WINDOWS\system32\wbem\wmiprvse.exe
getsids,2876,868,WmiPrvSE.exe,S-1-5-20,,Malicious Process: Uknown process running with system account: NT Authority
getsids,2876,868,WmiPrvSE.exe,S-1-16-16384,,Malicious Process: Uknown process running with system account: System Mandatory Level
getsids,2876,868,WmiPrvSE.exe,S-1-5-6,,Malicious Process: Uknown process running with system account: Service
getsids,2876,868,WmiPrvSE.exe,S-1-5-86-615999462-62705297-2911207457-59056572-3668589837,,Malicious Process: Uknown process running with system account: WMI (Network Service)
pslist,868,740,svchost.exe,C:\WINDOWS\system32\svchost.exe,2018-08-30 13:52:21.000000 
dlllist,868,740,svchost.exe,c:\windows\system32\mintdh.dll,2018-08-30 13:52:21.000000 ,Whitelist the clean DLLs
cmdline,868,740,svchost.exe,C:\WINDOWS\system32\svchost.exe,,C:\WINDOWS\system32\svchost.exe -k DcomLaunch -p
getsids,868,740,svchost.exe,S-1-5-18,,Local System
getsids,868,740,svchost.exe,S-1-16-16384,,System Mandatory Level
getsids,868,740,svchost.exe,S-1-5-6,,Service
getsids,868,740,svchost.exe,S-1-5-32-544,,The process spawned from a user context with high privileges account: Administrators
pslist,5948,5848,cmd.exe,C:\WINDOWS\SysWOW64\cmd.exe,2018-08-30 22:15:18.000000 ,Disabled
cmdline,5948,5848,cmd.exe,C:\WINDOWS\SysWOW64\cmd.exe,,C:\WINDOWS\system32\cmd.exe /C c:\windows\temp\perfmon\p.exe
getsids,5948,5848,cmd.exe,S-1-5-21-3445421715-2530590580-3149308974-1193,,spsql
getsids,5948,5848,cmd.exe,S-1-5-32-544,,The process spawned from a user context with high privileges account: Administrators
getsids,5948,5848,cmd.exe,S-1-5-2,,Network
getsids,5948,5848,cmd.exe,S-1-5-21-3445421715-2530590580-3149308974-512,,Domain Admins
pslist,8260,5948,p.exe,c:\windows\temp\perfmon\p.exe,2018-08-30 22:15:18.000000 ,Disabled
cmdline,8260,5948,p.exe,c:\windows\temp\perfmon\p.exe,,c:\windows\temp\perfmon\p.exe
netscan,8260,5948,p.exe,TCPv4 172.16.6.11:63826 --> 172.16.4.5:3389 CLOSED,2018-09-05 11:34:48 UTC+0000,I Will add info later
netscan,8260,5948,p.exe,TCPv4 172.16.6.11:63834 --> 172.16.4.5:3389 CLOSED,2018-09-05 11:36:10 UTC+0000,I Will add info later
netscan,8260,5948,p.exe,TCPv4 172.16.6.11:63828 --> 172.16.4.5:3389 CLOSED,2018-09-05 11:35:31 UTC+0000,I Will add info later
netscan,8260,5948,p.exe,TCPv4 172.16.6.11:63958 --> 172.16.4.5:3389 CLOSED,2018-09-05 11:46:44 UTC+0000,I Will add info later
netscan,8260,5948,p.exe,TCPv4 80.16.6.11:63848 --> 172.16.4.5:3389 CLOSED,2018-09-05 11:38:32 UTC+0000,I Will add info later
netscan,8260,5948,p.exe,TCPv4 172.16.6.11:63823 --> 172.16.4.5:3389 CLOSED,2018-09-05 11:34:17 UTC+0000,I Will add info later
netscan,8260,5948,p.exe,TCPv4 172.16.6.11:63841 --> 172.16.4.5:3389 CLOSED,2018-09-05 11:37:38 UTC+0000,I Will add info later
netscan,8260,5948,p.exe,TCPv4 172.16.6.11:63835 --> 172.16.4.5:3389 CLOSED,2018-09-05 11:36:47 UTC+0000,I Will add info later
getsids,8260,5948,p.exe,S-1-5-21-3445421715-2530590580-3149308974-1193,,spsql
getsids,8260,5948,p.exe,S-1-5-32-544,,The process spawned from a user context with high privileges account: Administrators
getsids,8260,5948,p.exe,S-1-5-2,,Network
getsids,8260,5948,p.exe,S-1-5-21-3445421715-2530590580-3149308974-512,,Domain Admins
pslist,1096,740,subject_srv.ex,C:\windows\subject_srv.exe,2018-09-06 18:28:30.000000 , Suspecious parent-child relationship
cmdline,1096,740,subject_srv.ex,C:\windows\subject_srv.exe,,C:\windows\subject_srv.exe -s base-hunt.shieldbase.lan:5682 -l 3262 -v F-Response Subject -k 155522845
netscan,1096,740,subject_srv.ex,TCPv4 0.0.0.0:3262 --> 0.0.0.0:0 LISTENING,2018-09-06 18:28:32 UTC+0000,I Will add info later
netscan,1096,740,subject_srv.ex,TCPv6 :::3262 --> :::0 LISTENING,2018-09-06 18:28:32 UTC+0000,I Will add info later
netscan,1096,740,subject_srv.ex,TCPv4 172.16.6.11:3262 --> 172.16.5.50:39372 ESTABLISHED,2018-09-06 18:51:51 UTC+0000,I Will add info later
getsids,1096,740,subject_srv.ex,S-1-5-18,,Malicious Process: Uknown process running with system account: Local System
getsids,1096,740,subject_srv.ex,S-1-5-32-544,,Malicious Process: Uknown process running with system account: The process spawned from a user context with high privileges account: Administrators
getsids,1096,740,subject_srv.ex,S-1-16-16384,,Malicious Process: Uknown process running with system account: System Mandatory Level
pslist,740,632,services.exe,C:\WINDOWS\system32\services.exe,2018-08-30 13:52:20.000000 
cmdline,740,632,services.exe,C:\WINDOWS\system32\services.exe,,C:\WINDOWS\system32\services.exe
netscan,740,632,services.exe,TCPv4 0.0.0.0:49719 --> 0.0.0.0:0 LISTENING,2018-08-30 13:52:52 UTC+0000,I Will add info later
netscan,740,632,services.exe,TCPv6 :::49719 --> :::0 LISTENING,2018-08-30 13:52:52 UTC+0000,I Will add info later
netscan,740,632,services.exe,TCPv4 0.0.0.0:49719 --> 0.0.0.0:0 LISTENING,2018-08-30 13:52:52 UTC+0000,I Will add info later
getsids,740,632,services.exe,S-1-5-18,,Local System
getsids,740,632,services.exe,S-1-5-32-544,,The process spawned from a user context with high privileges account: Administrators
getsids,740,632,services.exe,S-1-16-16384,,System Mandatory Level
pslist,632,540,wininit.exe,C:\WINDOWS\system32\wininit.exe,2018-08-30 13:52:20.000000 ,Disabled
cmdline,632,540,wininit.exe,C:\WINDOWS\system32\wininit.exe,,wininit.exe
netscan,632,540,wininit.exe,TCPv4 0.0.0.0:49664 --> 0.0.0.0:0 LISTENING,2018-08-30 13:52:21 UTC+0000,I Will add info later
netscan,632,540,wininit.exe,TCPv4 0.0.0.0:49664 --> 0.0.0.0:0 LISTENING,2018-08-30 13:52:21 UTC+0000,I Will add info later
netscan,632,540,wininit.exe,TCPv6 :::49664 --> :::0 LISTENING,2018-08-30 13:52:21 UTC+0000,I Will add info later
getsids,632,540,wininit.exe,S-1-5-18,,Local System
getsids,632,540,wininit.exe,S-1-5-32-544,,The process spawned from a user context with high privileges account: Administrators
getsids,632,540,wininit.exe,S-1-16-16384,,System Mandatory Level
pslist,540,388,smss.exe,,2018-08-30 13:52:20.000000 
getsids,540,388,smss.exe,S-1-5-18,,Local System
getsids,540,388,smss.exe,S-1-5-32-544,,The process spawned from a user context with high privileges account: Administrators
getsids,540,388,smss.exe,S-1-16-16384,,System Mandatory Level
pslist,388,4,smss.exe,\SystemRoot\System32\smss.exe,2018-08-30 13:51:58.000000 ,Disabled
cmdline,388,4,smss.exe,\SystemRoot\System32\smss.exe,,\SystemRoot\System32\smss.exe
getsids,388,4,smss.exe,S-1-5-18,,Local System
getsids,388,4,smss.exe,S-1-5-32-544,,The process spawned from a user context with high privileges account: Administrators
getsids,388,4,smss.exe,S-1-16-16384,,System Mandatory Level
pslist,4,0,System,,2018-08-30 13:51:58.000000 
netscan,4,0,System,TCPv4 172.16.6.11:59352 --> 172.16.7.15:445 ESTABLISHED,2018-08-31 01:31:24 UTC+0000,I Will add info later
netscan,4,0,System,UDPv4 172.16.6.11:137 --> *:* ,2018-08-30 13:52:22 UTC+0000,I Will add info later
netscan,4,0,System,TCPv4 172.16.6.11:139 --> 0.0.0.0:0 LISTENING,2018-08-30 13:52:22 UTC+0000,I Will add info later
netscan,4,0,System,TCPv4 0.0.0.0:445 --> 0.0.0.0:0 LISTENING,2018-08-30 13:52:23 UTC+0000,I Will add info later
netscan,4,0,System,TCPv6 :::445 --> :::0 LISTENING,2018-08-30 13:52:23 UTC+0000,I Will add info later
netscan,4,0,System,TCPv4 172.16.6.11:49763 --> 172.16.4.5:445 ESTABLISHED,2018-08-30 13:53:41 UTC+0000,I Will add info later
netscan,4,0,System,UDPv4 172.16.6.11:138 --> *:* ,2018-08-30 13:52:22 UTC+0000,I Will add info later
netscan,4,0,System,TCPv4 0.0.0.0:47001 --> 0.0.0.0:0 LISTENING,2018-08-30 13:52:24 UTC+0000,I Will add info later
netscan,4,0,System,TCPv6 :::47001 --> :::0 LISTENING,2018-08-30 13:52:24 UTC+0000,I Will add info later
netscan,4,0,System,TCPv4 0.0.0.0:5985 --> 0.0.0.0:0 LISTENING,2018-08-30 13:52:24 UTC+0000,I Will add info later
netscan,4,0,System,TCPv6 :::5985 --> :::0 LISTENING,2018-08-30 13:52:24 UTC+0000,I Will add info later
netscan,4,0,System,TCPv4 172.16.6.11:445 --> 172.16.6.14:65368 ESTABLISHED,2018-09-05 11:28:54 UTC+0000,I Will add info later
getsids,4,0,System,S-1-5-18,,Local System
getsids,4,0,System,S-1-5-32-544,,The process spawned from a user context with high privileges account: Administrators
getsids,4,0,System,S-1-16-16384,,System Mandatory Level
pslist,2222,1111,pexe.exe,,2018-08-30 22:15:18.000000 , Has a zero root parent
